Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm)
2024-02-08 11:00:00,2024-02-08 17:00:00,161,162,6.8,10.4,24.8,60,1014.6,0
2024-02-08 10:45:00,2024-02-08 16:45:00,121,156,3.8,7.6,24.9,60,1014.7,0
2024-02-08 10:30:00,2024-02-08 16:30:00,306,,4.4,7.6,24.7,62,1014.8,0
2024-02-08 10:15:00,2024-02-08 16:15:00,298,,5.8,9.4,24.3,65,1014.8,0
2024-02-08 10:00:00,2024-02-08 16:00:00,298,,6.7,10.1,24.3,65,1014.8,0
2024-02-08 09:45:00,2024-02-08 15:45:00,282,,3.9,9.7,23.9,66,1014.7,0
2024-02-08 09:30:00,2024-02-08 15:30:00,268,,4.9,9,23.2,69,1014.4,0
2024-02-08 09:15:00,2024-02-08 15:15:00,256,,5.5,12.6,22.8,70,1014.3,0
2024-02-08 09:00:00,2024-02-08 15:00:00,259,,5.7,11.9,22.2,73,1014.1,0
2024-02-08 08:45:00,2024-02-08 14:45:00,263,,4,10.8,21.4,76,1014,0
2024-02-08 08:30:00,2024-02-08 14:30:00,261,,3.3,7.2,20.6,81,1013.9,0
2024-02-08 08:15:00,2024-02-08 14:15:00,273,,4.2,7.9,19.8,84,1013.8,0
2024-02-08 08:00:00,2024-02-08 14:00:00,274,,4.2,10.1,19.2,86,1013.7,0
2024-02-08 07:45:00,2024-02-08 13:45:00,269,,4.3,9.7,18.6,87,1013.4,0
2024-02-08 07:30:00,2024-02-08 13:30:00,274,,4.9,10.1,18.3,88,1013.3,0
2024-02-08 07:15:00,2024-02-08 13:15:00,266,,4.5,7.2,18.1,88,1013.1,0
2024-02-08 07:00:00,2024-02-08 13:00:00,260,,4.6,10.8,18.2,88,1013,0
2024-02-08 06:45:00,2024-02-08 12:45:00,271,,5.4,14,18.2,88,1012.9,0
2024-02-08 06:30:00,2024-02-08 12:30:00,259,,4.4,9.7,18.1,88,1012.7,0
2024-02-08 06:15:00,2024-02-08 12:15:00,266,,3.9,10.4,18.1,88,1012.7,0
2024-02-08 06:00:00,2024-02-08 12:00:00,267,,3.8,8.6,18.2,88,1012.7,0
2024-02-08 05:45:00,2024-02-08 11:45:00,270,,4.1,6.8,18.3,87,1012.6,0
2024-02-08 05:30:00,2024-02-08 11:30:00,272,,4.5,12.2,18.5,87,1012.5,0
2024-02-08 05:15:00,2024-02-08 11:15:00,273,,5.6,10.4,18.6,86,1012.6,0
2024-02-08 05:00:00,2024-02-08 11:00:00,268,,4.6,9.4,18.6,86,1012.7,0
2024-02-08 04:45:00,2024-02-08 10:45:00,270,,4.4,10.4,18.5,86,1012.8,0
2024-02-08 04:30:00,2024-02-08 10:30:00,266,,3.9,7.9,18.6,86,1012.9,0
2024-02-08 04:15:00,2024-02-08 10:15:00,270,,3.6,7.2,18.6,86,1012.9,0
2024-02-08 04:00:00,2024-02-08 10:00:00,268,,4.8,10.8,18.5,86,1012.9,0
2024-02-08 03:45:00,2024-02-08 09:45:00,260,,3.7,8.3,18.5,86,1012.9,0
2024-02-08 03:30:00,2024-02-08 09:30:00,266,,3.8,7.6,18.7,87,1013.1,0
2024-02-08 03:15:00,2024-02-08 09:15:00,268,,4.1,11.2,18.7,87,1013.1,0
2024-02-08 03:00:00,2024-02-08 09:00:00,263,,3.7,9.7,18.7,88,1013.1,0
2024-02-08 02:45:00,2024-02-08 08:45:00,272,,4.9,12.2,18.7,88,1013.2,0
2024-02-08 02:30:00,2024-02-08 08:30:00,274,,4.8,10.8,18.8,88,1013.3,0
2024-02-08 02:15:00,2024-02-08 08:15:00,272,,3.2,10.8,18.8,88,1013.5,0
2024-02-08 02:00:00,2024-02-08 08:00:00,283,,4.2,8.6,18.9,87,1013.7,0
2024-02-08 01:45:00,2024-02-08 07:45:00,287,,4.4,7.9,19,87,1013.8,0
2024-02-08 01:30:00,2024-02-08 07:30:00,285,,4.8,8.6,19.3,86,1013.9,0
2024-02-08 01:15:00,2024-02-08 07:15:00,285,,4.5,8.6,19.8,84,1014,0
2024-02-08 01:00:00,2024-02-08 07:00:00,283,,4.1,6.5,20.5,83,1014.1,0
2024-02-08 00:45:00,2024-02-08 06:45:00,282,,4.5,7.6,21.7,81,1014.3,0
2024-02-08 00:30:00,2024-02-08 06:30:00,303,,2.5,8.3,22.7,81,1014.4,0
2024-02-08 00:15:00,2024-02-08 06:15:00,226,175,3.3,11.9,22.9,80,1014.4,0
2024-02-08 00:00:00,2024-02-08 06:00:00,179,173,10.1,23.8,23,79,1014.5,0
2024-02-07 23:45:00,2024-02-08 05:45:00,179,174,11.6,22,23.1,78,1014.5,0
2024-02-07 23:30:00,2024-02-08 05:30:00,176,173,15.4,22.7,23.2,77,1014.6,0
2024-02-07 23:15:00,2024-02-08 05:15:00,175,175,17.3,25.2,23.3,76,1014.7,0
2024-02-07 23:00:00,2024-02-08 05:00:00,172,173,22.2,28.8,23.3,76,1014.7,0
2024-02-07 22:45:00,2024-02-08 04:45:00,174,171,19.9,27.7,23.3,77,1014.6,0
2024-02-07 22:30:00,2024-02-08 04:30:00,173,168,24.6,33.5,23.3,76,1014.6,0
2024-02-07 22:15:00,2024-02-08 04:15:00,176,169,20.3,31,23.3,75,1014.6,0
2024-02-07 22:00:00,2024-02-08 04:00:00,171,168,29.8,38.9,23.3,73,1014.6,0
2024-02-07 21:45:00,2024-02-08 03:45:00,169,168,31.2,38.5,23.3,73,1014.6,0
2024-02-07 21:30:00,2024-02-08 03:30:00,170,167,30.2,38.5,23.4,74,1014.7,0
2024-02-07 21:15:00,2024-02-08 03:15:00,167,166,32.3,37.8,23.3,73,1014.7,0
2024-02-07 21:00:00,2024-02-08 03:00:00,166,165,34.8,37.8,23.4,72,1014.6,0
2024-02-07 20:45:00,2024-02-08 02:45:00,167,167,34.7,40.7,23.3,71,1014.5,0
2024-02-07 20:30:00,2024-02-08 02:30:00,165,166,35.2,39.2,23.3,72,1014.4,0
2024-02-07 20:15:00,2024-02-08 02:15:00,164,167,35.3,40,23.3,71,1014.2,0
2024-02-07 20:00:00,2024-02-08 02:00:00,164,164,35.1,38.2,23.3,70,1014.2,0
2024-02-07 19:45:00,2024-02-08 01:45:00,161,161,34.2,37.8,23.3,71,1014.1,0
2024-02-07 19:30:00,2024-02-08 01:30:00,162,165,34.6,38.9,23.3,70,1014,0
2024-02-07 19:15:00,2024-02-08 01:15:00,161,163,34.2,37.8,23.2,71,1013.9,0
2024-02-07 19:00:00,2024-02-08 01:00:00,162,165,34,37.8,23.3,72,1013.9,0
2024-02-07 18:45:00,2024-02-08 00:45:00,161,161,32.5,37.8,23.3,69,1013.8,0
2024-02-07 18:30:00,2024-02-08 00:30:00,160,165,30.9,34.6,23.3,67,1013.7,0
2024-02-07 18:15:00,2024-02-08 00:15:00,162,163,30,33.5,23.2,69,1013.7,0
2024-02-07 18:00:00,2024-02-08 00:00:00,159,158,30.3,33.5,23.2,72,1013.7,0
2024-02-07 17:45:00,2024-02-07 23:45:00,157,161,28.6,32.4,23.2,73,1013.8,0
2024-02-07 17:30:00,2024-02-07 23:30:00,155,158,27.8,31,23.2,72,1013.9,0
2024-02-07 17:15:00,2024-02-07 23:15:00,153,156,27.6,31,23.2,71,1014,0
2024-02-07 17:00:00,2024-02-07 23:00:00,157,162,28.4,32.4,23.3,69,1014.1,0
2024-02-07 16:45:00,2024-02-07 22:45:00,153,156,27.7,31.3,23.3,68,1014.2,0
2024-02-07 16:30:00,2024-02-07 22:30:00,148,154,26,29.2,23.4,67,1014.2,0
2024-02-07 16:15:00,2024-02-07 22:15:00,152,157,27.2,30.2,23.4,65,1014.3,0
2024-02-07 16:00:00,2024-02-07 22:00:00,151,158,27.6,31.7,23.4,66,1014.4,0
2024-02-07 15:45:00,2024-02-07 21:45:00,150,152,28.7,31.7,23.4,67,1014.6,0
2024-02-07 15:30:00,2024-02-07 21:30:00,152,155,28.6,32,23.4,68,1014.8,0
2024-02-07 15:15:00,2024-02-07 21:15:00,156,158,28.8,32,23.4,68,1015,0
2024-02-07 15:00:00,2024-02-07 21:00:00,158,162,26.6,31,23.3,67,1015.2,0
2024-02-07 14:45:00,2024-02-07 20:45:00,158,158,27.3,30.2,23.3,67,1015.6,0
2024-02-07 14:30:00,2024-02-07 20:30:00,154,162,26.7,29.9,23.2,67,1015.8,0
2024-02-07 14:15:00,2024-02-07 20:15:00,154,158,26.7,29.5,23.1,67,1016,0
2024-02-07 14:00:00,2024-02-07 20:00:00,159,165,26.7,29.5,23.1,69,1016.3,0
2024-02-07 13:45:00,2024-02-07 19:45:00,161,166,26.1,29.9,23.3,69,1016.5,0
2024-02-07 13:30:00,2024-02-07 19:30:00,160,166,26,30.2,23.3,67,1016.8,0
2024-02-07 13:15:00,2024-02-07 19:15:00,163,168,26.5,31,23.4,67,1017.1,0
2024-02-07 13:00:00,2024-02-07 19:00:00,165,167,25.4,29.9,23.5,66,1017.4,0
2024-02-07 12:45:00,2024-02-07 18:45:00,165,165,23.9,27.7,23.5,65,1017.7,0
2024-02-07 12:30:00,2024-02-07 18:30:00,164,165,22.3,25.9,23.7,64,1018,0
2024-02-07 12:15:00,2024-02-07 18:15:00,164,162,19.7,22.7,23.7,64,1018.3,0
2024-02-07 12:00:00,2024-02-07 18:00:00,163,163,18.4,21.6,23.7,65,1018.6,0
2024-02-07 11:45:00,2024-02-07 17:45:00,166,167,16.5,20.9,23.9,64,1018.8,0
2024-02-07 11:30:00,2024-02-07 17:30:00,170,165,11,19.4,24.4,61,1019,0
2024-02-07 11:15:00,2024-02-07 17:15:00,173,161,7.9,13,24.5,61,1019.2,0
2024-02-07 11:00:00,2024-02-07 17:00:00,192,168,5.3,11.5,25.3,57,1019.4,0
2024-02-07 10:45:00,2024-02-07 16:45:00,213,,4.5,8.6,25.1,57,1019.5,0
2024-02-07 10:30:00,2024-02-07 16:30:00,220,172,4.8,9,25.1,56,1019.6,0
2024-02-07 10:15:00,2024-02-07 16:15:00,220,163,3.8,9.7,25.1,56,1019.6,0
2024-02-07 10:00:00,2024-02-07 16:00:00,224,214,3.9,10.4,24.9,56,1019.6,0
2024-02-07 09:45:00,2024-02-07 15:45:00,242,,3.8,9,24.7,57,1019.5,0
2024-02-07 09:30:00,2024-02-07 15:30:00,259,,4.1,9.4,24.1,60,1019.4,0
2024-02-07 09:15:00,2024-02-07 15:15:00,286,,4,8.6,23.5,64,1019.2,0
2024-02-07 09:00:00,2024-02-07 15:00:00,297,,5.7,11.2,22.8,67,1019.1,0
2024-02-07 08:45:00,2024-02-07 14:45:00,294,,5.4,10.4,22.4,69,1019.1,0
2024-02-07 08:30:00,2024-02-07 14:30:00,298,,5.8,10.8,21.9,73,1019,0
2024-02-07 08:15:00,2024-02-07 14:15:00,298,,6.3,10.4,21.3,75,1018.8,0
2024-02-07 08:00:00,2024-02-07 14:00:00,297,,4.9,8.6,20.6,78,1018.6,0
2024-02-07 07:45:00,2024-02-07 13:45:00,295,,4.8,10.1,20.1,81,1018.6,0
2024-02-07 07:30:00,2024-02-07 13:30:00,311,,8.2,10.8,19.6,82,1018.5,0
2024-02-07 07:15:00,2024-02-07 13:15:00,313,,10.8,13.7,19.3,84,1018.3,0
2024-02-07 07:00:00,2024-02-07 13:00:00,300,,7.2,12.6,19.2,83,1018.2,0
2024-02-07 06:45:00,2024-02-07 12:45:00,298,,5.2,10.8,19.3,83,1018.1,0
2024-02-07 06:30:00,2024-02-07 12:30:00,297,,4.8,7.2,19.4,82,1018,0
2024-02-07 06:15:00,2024-02-07 12:15:00,299,,5.4,7.6,19.6,82,1017.9,0
2024-02-07 06:00:00,2024-02-07 12:00:00,295,,3.3,7.9,19.8,81,1017.9,0
2024-02-07 05:45:00,2024-02-07 11:45:00,278,,2.9,6.8,19.9,80,1017.9,0
2024-02-07 05:30:00,2024-02-07 11:30:00,287,,3.4,6.1,20,79,1017.9,0
2024-02-07 05:15:00,2024-02-07 11:15:00,281,,2.9,5.4,19.9,78,1017.9,0
2024-02-07 05:00:00,2024-02-07 11:00:00,294,,3,5.4,20.1,77,1017.8,0
2024-02-07 04:45:00,2024-02-07 10:45:00,296,,4.9,9.4,20.3,76,1017.8,0
2024-02-07 04:30:00,2024-02-07 10:30:00,298,,5.9,11.2,20.7,74,1017.8,0
2024-02-07 04:15:00,2024-02-07 10:15:00,318,,8,11.2,20.9,72,1017.9,0
2024-02-07 04:00:00,2024-02-07 10:00:00,339,,8.2,9.7,21.1,73,1017.9,0
2024-02-07 03:45:00,2024-02-07 09:45:00,346,,9.2,10.8,21.2,74,1018,0
2024-02-07 03:30:00,2024-02-07 09:30:00,339,,10.1,12.2,21.2,73,1018.2,0
2024-02-07 03:15:00,2024-02-07 09:15:00,352,,11.5,14.4,21.3,73,1018.3,0
2024-02-07 03:00:00,2024-02-07 09:00:00,358,,11.2,14,21.3,73,1018.4,0
2024-02-07 02:45:00,2024-02-07 08:45:00,4,,11.3,13.7,21.3,73,1018.4,0
2024-02-07 02:30:00,2024-02-07 08:30:00,0,1,12.9,15.1,21.3,73,1018.5,0
2024-02-07 02:15:00,2024-02-07 08:15:00,350,,12.6,14.4,21.3,73,1018.6,0
2024-02-07 02:00:00,2024-02-07 08:00:00,354,,11,14,21.3,72,1018.6,0
2024-02-07 01:45:00,2024-02-07 07:45:00,347,,11.8,14,21.4,72,1018.7,0
2024-02-07 01:30:00,2024-02-07 07:30:00,332,,8.7,15.5,21.7,71,1018.9,0
2024-02-07 01:15:00,2024-02-07 07:15:00,52,84,2.8,6.1,22.3,63,1019,0
2024-02-07 01:00:00,2024-02-07 07:00:00,63,72,3.2,5,22.3,62,1019,0
2024-02-07 00:45:00,2024-02-07 06:45:00,97,97,5.1,7.9,22.4,63,1019.1,0
2024-02-07 00:30:00,2024-02-07 06:30:00,82,104,4.4,9,22.3,62,1019.1,0
2024-02-07 00:15:00,2024-02-07 06:15:00,84,79,4.8,8.6,22.4,62,1019.2,0
2024-02-07 00:00:00,2024-02-07 06:00:00,85,78,7.3,10.4,22.4,64,1019.3,0
2024-02-06 23:45:00,2024-02-07 05:45:00,96,101,8.1,11.2,22.4,64,1019.4,0
2024-02-06 23:30:00,2024-02-07 05:30:00,92,81,8.3,12.6,22.4,65,1019.5,0
2024-02-06 23:15:00,2024-02-07 05:15:00,89,75,8.1,10.8,22.4,65,1019.7,0
2024-02-06 23:00:00,2024-02-07 05:00:00,82,94,10,12.6,22.4,66,1019.7,0
2024-02-06 22:45:00,2024-02-07 04:45:00,93,96,10.8,14.8,22.4,66,1019.7,0
2024-02-06 22:30:00,2024-02-07 04:30:00,90,99,8.7,15.5,22.4,65,1019.7,0
2024-02-06 22:15:00,2024-02-07 04:15:00,88,89,12.8,19.4,22.5,66,1019.7,0
2024-02-06 22:00:00,2024-02-07 04:00:00,93,90,11.4,15.8,22.5,65,1019.7,0
2024-02-06 21:45:00,2024-02-07 03:45:00,85,89,13.9,18,22.5,65,1019.7,0
2024-02-06 21:30:00,2024-02-07 03:30:00,92,100,14.9,18,22.5,66,1019.7,0
2024-02-06 21:15:00,2024-02-07 03:15:00,90,100,15.1,19.1,22.5,67,1019.6,0
2024-02-06 21:00:00,2024-02-07 03:00:00,86,83,18,20.9,22.5,67,1019.5,0
2024-02-06 20:45:00,2024-02-07 02:45:00,90,85,18.5,24.1,22.5,69,1019.4,0
2024-02-06 20:30:00,2024-02-07 02:30:00,87,91,19.1,23.8,22.5,68,1019.3,0
2024-02-06 20:15:00,2024-02-07 02:15:00,81,77,20.7,25.2,22.5,70,1019.1,0
2024-02-06 20:00:00,2024-02-07 02:00:00,85,86,21.5,26.3,22.5,71,1018.9,0
2024-02-06 19:45:00,2024-02-07 01:45:00,68,74,19.6,24.5,22.5,72,1018.8,0
2024-02-06 19:30:00,2024-02-07 01:30:00,63,72,20.1,24.1,22.4,72,1018.7,0
2024-02-06 19:15:00,2024-02-07 01:15:00,61,69,20.4,27.7,22.4,73,1018.6,0
2024-02-06 19:00:00,2024-02-07 01:00:00,60,70,20.6,26.6,22.4,73,1018.4,0
2024-02-06 18:45:00,2024-02-07 00:45:00,68,77,22.6,27.7,22.5,73,1018.3,0
2024-02-06 18:30:00,2024-02-07 00:30:00,62,66,21.3,26.3,22.5,72,1018.3,0
2024-02-06 18:15:00,2024-02-07 00:15:00,61,72,22.5,27.7,22.6,72,1018.3,0
2024-02-06 18:00:00,2024-02-07 00:00:00,63,75,23.7,27,22.6,72,1018.3,0
2024-02-06 17:45:00,2024-02-06 23:45:00,66,78,24.3,29.2,22.7,72,1018.2,0
2024-02-06 17:30:00,2024-02-06 23:30:00,70,70,26,29.9,22.7,71,1018.1,0
2024-02-06 17:15:00,2024-02-06 23:15:00,73,76,26.6,31.3,22.8,71,1018.1,0
2024-02-06 17:00:00,2024-02-06 23:00:00,69,74,26,32.8,22.8,71,1018.1,0
2024-02-06 16:45:00,2024-02-06 22:45:00,72,75,26.9,33.5,22.9,70,1018.1,0
2024-02-06 16:30:00,2024-02-06 22:30:00,66,71,26.4,30.6,22.9,71,1018,0
2024-02-06 16:15:00,2024-02-06 22:15:00,69,76,26.1,29.9,23,70,1018,0
2024-02-06 16:00:00,2024-02-06 22:00:00,73,73,27.9,31.3,23,70,1018.1,0
2024-02-06 15:45:00,2024-02-06 21:45:00,71,76,27.6,32.4,23,69,1018.1,0
2024-02-06 15:30:00,2024-02-06 21:30:00,74,72,28.3,32,23,69,1018.1,0
2024-02-06 15:15:00,2024-02-06 21:15:00,74,86,26.7,32.4,23.2,69,1018.2,0
2024-02-06 15:00:00,2024-02-06 21:00:00,73,77,26.1,31.7,23.1,68,1018.5,0
2024-02-06 14:45:00,2024-02-06 20:45:00,73,72,26.5,30.2,23.2,68,1018.7,0
2024-02-06 14:30:00,2024-02-06 20:30:00,73,74,26.8,31.3,23.1,68,1018.9,0
2024-02-06 14:15:00,2024-02-06 20:15:00,74,81,27.4,32.4,23.1,68,1019.1,0
2024-02-06 14:00:00,2024-02-06 20:00:00,76,78,27.9,33.5,23.3,67,1019.3,0
2024-02-06 13:45:00,2024-02-06 19:45:00,71,74,26.6,31.3,23.4,65,1019.6,0
2024-02-06 13:30:00,2024-02-06 19:30:00,70,76,25.8,29.5,23.4,64,1019.8,0
2024-02-06 13:15:00,2024-02-06 19:15:00,69,72,25.9,32.4,23.5,63,1020,0
2024-02-06 13:00:00,2024-02-06 19:00:00,66,69,23.3,27.7,23.7,62,1020.2,0
2024-02-06 12:45:00,2024-02-06 18:45:00,61,69,23.1,26.3,23.7,61,1020.4,0
2024-02-06 12:30:00,2024-02-06 18:30:00,59,62,22.5,29.9,23.9,61,1020.7,0
2024-02-06 12:15:00,2024-02-06 18:15:00,60,65,23.3,28.1,23.9,61,1020.8,0
2024-02-06 12:00:00,2024-02-06 18:00:00,35,31,22.1,25.6,24,57,1021.1,0
2024-02-06 11:45:00,2024-02-06 17:45:00,37,34,23.2,28.1,24,55,1021.3,0
2024-02-06 11:30:00,2024-02-06 17:30:00,35,29,20.8,24.8,23.8,56,1021.6,0
2024-02-06 11:15:00,2024-02-06 17:15:00,25,14,19,25.2,23.4,59,1021.9,0
2024-02-06 11:00:00,2024-02-06 17:00:00,11,4,21.6,26.3,23.2,62,1022,0
2024-02-06 10:45:00,2024-02-06 16:45:00,10,9,21.8,26.6,22.9,63,1022,0
2024-02-06 10:30:00,2024-02-06 16:30:00,14,10,19.2,24.5,22.6,63,1022,0
2024-02-06 10:15:00,2024-02-06 16:15:00,15,12,20,26.3,22.4,64,1022,0
2024-02-06 10:00:00,2024-02-06 16:00:00,13,10,22.6,31,22.1,64,1021.9,0
2024-02-06 09:45:00,2024-02-06 15:45:00,10,12,24.9,28.8,21.9,65,1021.8,0
2024-02-06 09:30:00,2024-02-06 15:30:00,12,10,25.8,32,21.6,65,1021.7,0
2024-02-06 09:15:00,2024-02-06 15:15:00,9,7,23.1,28.4,21.3,66,1021.5,0
2024-02-06 09:00:00,2024-02-06 15:00:00,4,8,23.8,28.1,21,66,1021.4,0
2024-02-06 08:45:00,2024-02-06 14:45:00,4,,23.9,27,21.1,67,1021.2,0
2024-02-06 08:30:00,2024-02-06 14:30:00,357,,23.1,27,21.2,69,1021,0
2024-02-06 08:15:00,2024-02-06 14:15:00,0,,20.7,25.9,21.4,70,1020.8,0
2024-02-06 08:00:00,2024-02-06 14:00:00,356,5,23.5,32,21.7,70,1020.5,0
2024-02-06 07:45:00,2024-02-06 13:45:00,27,31,25.6,32,21.8,69,1020.3,0
2024-02-06 07:30:00,2024-02-06 13:30:00,33,36,27.2,31.3,21.7,69,1020.2,0
2024-02-06 07:15:00,2024-02-06 13:15:00,36,39,29.3,35.3,21.5,68,1020.1,0
2024-02-06 07:00:00,2024-02-06 13:00:00,32,35,25.2,30.6,21.5,69,1019.9,0
2024-02-06 06:45:00,2024-02-06 12:45:00,27,29,25.1,31.3,21.5,68,1019.8,0
2024-02-06 06:30:00,2024-02-06 12:30:00,24,28,23.6,31,21.5,67,1019.7,0
2024-02-06 06:15:00,2024-02-06 12:15:00,23,27,23.7,32.4,21.5,67,1019.5,0
2024-02-06 06:00:00,2024-02-06 12:00:00,29,27,24.4,32.4,21.5,68,1019.3,0
2024-02-06 05:45:00,2024-02-06 11:45:00,38,33,29.6,38.5,21.6,68,1019.1,0
2024-02-06 05:30:00,2024-02-06 11:30:00,36,43,34.8,39.6,21.6,68,1018.8,0
2024-02-06 05:15:00,2024-02-06 11:15:00,31,32,33.8,38.9,21.7,67,1018.6,0
2024-02-06 05:00:00,2024-02-06 11:00:00,30,28,33.3,40.3,21.7,68,1018.5,0
2024-02-06 04:45:00,2024-02-06 10:45:00,30,27,33.5,40.7,21.8,69,1018.5,0
2024-02-06 04:30:00,2024-02-06 10:30:00,29,28,33.5,43.2,21.9,68,1018.4,0
2024-02-06 04:15:00,2024-02-06 10:15:00,28,28,33.1,39.6,21.9,67,1018.5,0
2024-02-06 04:00:00,2024-02-06 10:00:00,28,27,33.5,40,21.9,68,1018.4,0
2024-02-06 03:45:00,2024-02-06 09:45:00,28,27,31.8,37.8,21.9,70,1018.4,0
2024-02-06 03:30:00,2024-02-06 09:30:00,33,29,31.2,38.2,21.9,70,1018.4,0
2024-02-06 03:15:00,2024-02-06 09:15:00,28,27,34,40.7,21.8,70,1018.5,0
2024-02-06 03:00:00,2024-02-06 09:00:00,34,32,32.2,37.8,21.9,71,1018.6,0
2024-02-06 02:45:00,2024-02-06 08:45:00,38,33,35.2,42.8,21.8,70,1018.6,0
2024-02-06 02:30:00,2024-02-06 08:30:00,35,27,33.2,39.6,21.9,71,1018.6,0
2024-02-06 02:15:00,2024-02-06 08:15:00,33,33,32.4,40.3,22.1,71,1018.7,0
2024-02-06 02:00:00,2024-02-06 08:00:00,39,45,32.8,37.8,22.1,69,1018.8,0
2024-02-06 01:45:00,2024-02-06 07:45:00,42,35,32.9,39.2,22.1,69,1018.9,0
2024-02-06 01:30:00,2024-02-06 07:30:00,43,45,32.9,38.2,22.1,68,1018.8,0
2024-02-06 01:15:00,2024-02-06 07:15:00,44,29,34.4,41.4,22.1,67,1019,0
2024-02-06 01:00:00,2024-02-06 07:00:00,42,39,33.2,40.7,22.2,67,1019,0
2024-02-06 00:45:00,2024-02-06 06:45:00,46,43,31.2,36.7,22.3,66,1018.9,0
2024-02-06 00:30:00,2024-02-06 06:30:00,46,35,33.1,38.2,22.3,64,1018.9,0
2024-02-06 00:15:00,2024-02-06 06:15:00,45,41,31.5,37.1,22.4,64,1019,0
2024-02-06 00:00:00,2024-02-06 06:00:00,45,42,31.6,37.1,22.4,64,1019.1,0
2024-02-05 23:45:00,2024-02-06 05:45:00,45,48,31.2,38.2,22.5,63,1019.1,0
2024-02-05 23:30:00,2024-02-06 05:30:00,43,40,32.1,40.3,22.6,63,1019.1,0
2024-02-05 23:15:00,2024-02-06 05:15:00,49,56,31.8,37.4,22.7,61,1019.1,0
2024-02-05 23:00:00,2024-02-06 05:00:00,51,53,30.7,36.7,22.8,62,1019,0
2024-02-05 22:45:00,2024-02-06 04:45:00,48,40,29.3,34.9,22.8,61,1019,0
2024-02-05 22:30:00,2024-02-06 04:30:00,51,47,29.3,35.6,22.9,61,1019.1,0
2024-02-05 22:15:00,2024-02-06 04:15:00,49,52,29.6,34.2,22.9,62,1019,0
2024-02-05 22:00:00,2024-02-06 04:00:00,51,49,29.1,34.6,23,62,1018.9,0
2024-02-05 21:45:00,2024-02-06 03:45:00,51,44,28.9,34.2,23.1,62,1018.8,0
2024-02-05 21:30:00,2024-02-06 03:30:00,52,45,29.8,35.3,23.1,62,1018.7,0
2024-02-05 21:15:00,2024-02-06 03:15:00,51,59,29.7,36,23.1,62,1018.6,0
2024-02-05 21:00:00,2024-02-06 03:00:00,55,61,34,41.4,23,62,1018.4,0
2024-02-05 20:45:00,2024-02-06 02:45:00,48,44,33.8,39.2,23,62,1018.3,0
2024-02-05 20:30:00,2024-02-06 02:30:00,51,47,33.8,40,23.1,63,1018,0
2024-02-05 20:15:00,2024-02-06 02:15:00,54,63,36.1,41.8,23.1,62,1017.8,0
2024-02-05 20:00:00,2024-02-06 02:00:00,55,58,36.9,41.8,23.2,62,1017.5,0
2024-02-05 19:45:00,2024-02-06 01:45:00,50,40,37.4,44.3,23.2,62,1017.2,0
2024-02-05 19:30:00,2024-02-06 01:30:00,56,63,37.9,44.3,23.2,60,1017,0
2024-02-05 19:15:00,2024-02-06 01:15:00,55,55,38.4,46.4,23.3,59,1016.8,0
2024-02-05 19:00:00,2024-02-06 01:00:00,52,49,38.2,44.6,23.3,60,1016.5,0
2024-02-05 18:45:00,2024-02-06 00:45:00,56,44,36.7,44.6,23.3,59,1016.3,0
2024-02-05 18:30:00,2024-02-06 00:30:00,55,52,37.3,43.6,23.3,60,1016,0
2024-02-05 18:15:00,2024-02-06 00:15:00,57,47,39.7,47.5,23.4,59,1015.7,0
2024-02-05 18:00:00,2024-02-06 00:00:00,50,48,41.3,48.2,23.5,57,1015.6,0
2024-02-05 17:45:00,2024-02-05 23:45:00,51,47,43.4,49.3,23.7,54,1015.5,0
2024-02-05 17:30:00,2024-02-05 23:30:00,58,56,42.4,49,23.8,54,1015.4,0
2024-02-05 17:15:00,2024-02-05 23:15:00,57,48,42.4,51.8,23.9,53,1015.2,0
2024-02-05 17:00:00,2024-02-05 23:00:00,55,58,44.3,52.6,24.1,52,1015,0
2024-02-05 16:45:00,2024-02-05 22:45:00,51,45,44.4,52.2,24.2,52,1014.9,0
2024-02-05 16:30:00,2024-02-05 22:30:00,53,53,44.3,50.8,24.2,52,1014.7,0
2024-02-05 16:15:00,2024-02-05 22:15:00,57,62,42.3,50,24.3,52,1014.6,0
2024-02-05 16:00:00,2024-02-05 22:00:00,51,42,45.9,55.1,24.4,51,1014.4,0
2024-02-05 15:45:00,2024-02-05 21:45:00,49,45,44.1,53.6,24.3,55,1014.5,0
2024-02-05 15:30:00,2024-02-05 21:30:00,52,50,41.9,48.2,24.3,58,1014.5,0
2024-02-05 15:15:00,2024-02-05 21:15:00,54,51,41.1,47.5,24.4,57,1014.5,0
2024-02-05 15:00:00,2024-02-05 21:00:00,50,53,43.2,51.5,24.4,58,1014.6,0
2024-02-05 14:45:00,2024-02-05 20:45:00,49,42,42.9,50.4,24.5,57,1014.8,0
2024-02-05 14:30:00,2024-02-05 20:30:00,51,45,43.4,51.5,24.6,56,1014.9,0
2024-02-05 14:15:00,2024-02-05 20:15:00,51,54,41.7,50,24.7,57,1015,0
2024-02-05 14:00:00,2024-02-05 20:00:00,46,43,41.2,47.2,24.6,62,1015.2,0
